"","Day","Weekday","District","DistrictNumber","County","TEA_Description","NCES_Description","MetroStatus","GradeLevel","Mem","Abs","AttendancePercent","AbsentPercent","CovidTotalCountyCases","CovidCountyPercentIncrease","CovidTotalStateCases","CovidStatePercentIncrease","PRCP","TMAX","TMIN"
"3048",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,9,90,10,71166,1.33564959845076,993894,0.911242447348459,0,81,60
"3049",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,9,90,10,71166,1.33564959845076,993894,0.911242447348459,0,80,49
"3050",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,5,94.4,5.6,72118,1.33771744934379,1003908,1.00755211320323,0,79,60
"3051",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","10",90,5,94.4,5.6,72118,1.33771744934379,1003908,1.00755211320323,0,80,58
"3052",2020-08-12,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,34774,NA,531825,NA,0,105,82
"3053",2020-08-12,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,34774,NA,531825,NA,0,101,81
"3054",2020-08-13,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,35129,1.02087766722263,538805,1.31246180604523,0,106,82
"3055",2020-08-13,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,35129,1.02087766722263,538805,1.31246180604523,0,105,80
"3056",2020-08-14,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,35629,1.42332545759913,547670,1.64530767160662,0,108,82
"3057",2020-08-14,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,35629,1.42332545759913,547670,1.64530767160662,0,105,80
"3058",2020-08-17,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,38016,6.69959864155603,569058,3.90527142257198,0,95,74
"3059",2020-08-17,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,38016,6.69959864155603,569058,3.90527142257198,0.09,106,71
"3060",2020-08-18,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,38476,1.21001683501682,577220,1.43430019435629,0,99,76
"3061",2020-08-18,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,38476,1.21001683501682,577220,1.43430019435629,0,92,73
"3062",2020-08-19,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,38822,0.899261877534041,582623,0.93603825231281,0,95,70
"3063",2020-08-19,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,38822,0.899261877534041,582623,0.93603825231281,0,98,66
"3064",2020-08-20,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,39053,0.595023440317344,587900,0.905731493607353,0,96,73
"3065",2020-08-20,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,39053,0.595023440317344,587900,0.905731493607353,0,94,67
"3066",2020-08-21,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,2,98.1,1.9,39328,0.704171254449082,593405,0.936383738731084,0,97,72
"3067",2020-08-21,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,2,98.1,1.9,39328,0.704171254449082,593405,0.936383738731084,0,95,67
"3068",2020-08-24,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,39920,1.50528885272578,607621,2.39566569206529,0,98,75
"3069",2020-08-24,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,39920,1.50528885272578,607621,2.39566569206529,0,97,72
"3070",2020-08-25,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,40331,1.02955911823648,613707,1.00161120171949,0.05,98,74
"3071",2020-08-25,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,40331,1.02955911823648,613707,1.00161120171949,0,98,71
"3072",2020-08-31,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,41617,3.18861421735142,640317,4.33594532895991,0,101,83
"3073",2020-08-31,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,41617,3.18861421735142,640317,4.33594532895991,0,99,75
"3074",2020-09-01,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,41860,0.58389600403681,645534,0.814752692806842,0.2,95,73
"3075",2020-09-01,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,41860,0.58389600403681,645534,0.814752692806842,0,99,82
"3076",2020-09-02,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,42070,0.501672240802686,649844,0.667664290339465,1.94,86,73
"3077",2020-09-02,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,42070,0.501672240802686,649844,0.667664290339465,2.64,92,71
"3078",2020-09-03,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,42297,0.539576895650118,653321,0.535051489280503,0,85,74
"3079",2020-09-03,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,42297,0.539576895650118,653321,0.535051489280503,0.1,81,71
"3080",2020-09-04,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,42511,0.505946048183081,658789,0.836954575162907,0,88,74
"3081",2020-09-04,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,42511,0.505946048183081,658789,0.836954575162907,0,84,73
"3082",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,43055,1.27966879160688,670427,1.7665747303006,0,92,78
"3083",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,43055,1.27966879160688,670427,1.7665747303006,0,94,75
"3084",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,43515,1.06840088259204,675149,0.704327242190428,0.61,80,56
"3085",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,43515,1.06840088259204,675149,0.704327242190428,0,NA,NA
"3086",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,43726,0.484890267723781,677888,0.405688225858292,0.02,68,56
"3087",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,43726,0.484890267723781,677888,0.405688225858292,1.05,78,54
"3088",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,43937,0.482550427663164,683295,0.79762438632931,0,79,64
"3089",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,0,100,0,43937,0.482550427663164,683295,0.79762438632931,0,65,55
"3090",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,3,97.1,2.9,44727,1.79802899606254,694547,1.64672652368303,0,89,70
"3091",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,3,97.1,2.9,44727,1.79802899606254,694547,1.64672652368303,0.02,84,68
"3092",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,2,98.1,1.9,45163,0.974802691886323,701509,1.00237996852626,NA,89,74
"3093",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,2,98.1,1.9,45163,0.974802691886323,701509,1.00237996852626,0,85,68
"3094",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,3,97.1,2.9,45583,0.929964794189941,706034,0.645038053681413,0.06,89,73
"3095",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,3,97.1,2.9,45583,0.929964794189941,706034,0.645038053681413,0,85,71
"3096",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,45868,0.625233091284039,710423,0.62164145069501,0,90,74
"3097",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",105,1,99,1,45868,0.625233091284039,710423,0.62164145069501,0,87,72
"3098",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,4,96.2,3.8,46150,0.614807709078224,713652,0.45451794212743,0,87,69
"3099",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,4,96.2,3.8,46150,0.614807709078224,713652,0.45451794212743,0,86,67
"3100",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,47231,2.34236186348862,744736,4.35562430988774,0.01,79,68
"3101",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,47231,2.34236186348862,744736,4.35562430988774,0,87,58
"3102",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,1,99,1,47533,0.639410556625952,749069,0.581816912301814,0.12,74,67
"3103",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,1,99,1,47533,0.639410556625952,749069,0.581816912301814,0.25,79,66
"3104",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,4,96.2,3.8,47917,0.807859802663402,753551,0.59834274279138,0.01,76,67
"3105",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,4,96.2,3.8,47917,0.807859802663402,753551,0.59834274279138,0.02,78,65
"3106",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,1,99,1,48504,1.22503495627857,758379,0.640699833189795,0,80,64
"3107",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,1,99,1,48504,1.22503495627857,758379,0.640699833189795,0,72,65
"3108",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,48897,0.810242454230581,761644,0.430523524517423,0,87,61
"3109",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,48897,0.810242454230581,761644,0.430523524517423,0,79,60
"3110",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,3,97.1,2.9,49569,1.37431744278791,773679,1.58013455105011,0,79,57
"3111",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,3,97.1,2.9,49569,1.37431744278791,773679,1.58013455105011,0,91,61
"3112",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,1,99,1,50057,0.984486271661722,780543,0.887189648420073,0,83,51
"3113",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,1,99,1,50057,0.984486271661722,780543,0.887189648420073,0,77,48
"3114",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,4,96.2,3.8,50417,0.719180134646513,784027,0.446355934266274,0,93,53
"3115",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,4,96.2,3.8,50417,0.719180134646513,784027,0.446355934266274,0,82,48
"3116",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,3,97.1,2.9,50729,0.61883888370986,788066,0.515160829920402,0,83,62
"3117",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,3,97.1,2.9,50729,0.61883888370986,788066,0.515160829920402,0,92,58
"3118",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,51081,0.693883183189103,793962,0.74816068704906,0,79,55
"3119",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,51081,0.693883183189103,793962,0.74816068704906,0,82,50
"3120",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,4,96.2,3.8,52366,2.51561245864411,806535,1.58357704776804,0,82,54
"3121",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,4,96.2,3.8,52366,2.51561245864411,806535,1.58357704776804,0,79,50
"3122",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,4,96.2,3.8,52720,0.676011152274381,811191,0.577284308802462,0,90,61
"3123",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,4,96.2,3.8,52720,0.676011152274381,811191,0.577284308802462,0,81,51
"3124",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,2,98.1,1.9,53292,1.08497723823975,817166,0.736571288389531,0,90,65
"3125",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,2,98.1,1.9,53292,1.08497723823975,817166,0.736571288389531,0,90,61
"3126",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,53838,1.02454402161676,821732,0.558760398743963,0,89,62
"3127",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,53838,1.02454402161676,821732,0.558760398743963,0,90,59
"3128",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,2,98.1,1.9,56159,4.31108139232512,842316,2.50495295303093,0,85,52
"3129",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,2,98.1,1.9,56159,4.31108139232512,842316,2.50495295303093,0,NA,NA
"3130",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,2,98.1,1.9,56783,1.11113089620543,848168,0.694751138527594,0,94,59
"3131",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,2,98.1,1.9,56783,1.11113089620543,848168,0.694751138527594,0,NA,NA
"3132",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,3,97.1,2.9,57438,1.15351425602732,853977,0.684887899567066,0,78,65
"3133",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,3,97.1,2.9,57438,1.15351425602732,853977,0.684887899567066,0,93,67
"3134",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,58053,1.07071973258122,859567,0.654584374052236,0,74,54
"3135",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,58053,1.07071973258122,859567,0.654584374052236,0,71,51
"3136",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,59662,2.77160525726492,874080,1.68840823344778,0,65,54
"3137",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,59662,2.77160525726492,874080,1.68840823344778,0,NA,NA
"3138",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,60162,0.838054372967711,879949,0.671448837634991,0,90,61
"3139",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,60162,0.838054372967711,879949,0.671448837634991,0,90,52
"3140",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,2,98.1,1.9,60795,1.05215917024035,886421,0.735497170858768,0,88,71
"3141",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,2,98.1,1.9,60795,1.05215917024035,886421,0.735497170858768,0,88,61
"3142",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,3,97.1,2.9,61527,1.20404638539353,891714,0.597120329956091,0,88,71
"3143",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,3,97.1,2.9,61527,1.20404638539353,891714,0.597120329956091,0,88,61
"3144",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,62375,1.37825670031044,899390,0.860814117530961,0.37,77,51
"3145",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,62375,1.37825670031044,899390,0.860814117530961,0.25,87,63
"3146",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,64290,3.07014028056112,917240,1.9846785043196,0.14,56,38
"3147",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,64290,3.07014028056112,917240,1.9846785043196,0.18,65,46
"3148",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,2,98.1,1.9,64727,0.679732462280302,924475,0.788779381623139,0.04,41,38
"3149",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,2,98.1,1.9,64727,0.679732462280302,924475,0.788779381623139,0.2,47,35
"3150",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,1,99,1,65368,0.990313161431855,932245,0.840477027502096,0.36,50,38
"3151",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,1,99,1,65368,0.990313161431855,932245,0.840477027502096,0.58,39,35
"3152",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,3,97.1,2.9,66110,1.13511198139762,939355,0.762675047868311,0,62,40
"3153",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,3,97.1,2.9,66110,1.13511198139762,939355,0.762675047868311,0,46,36
"3154",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,1,99,1,66810,1.05884132506429,946023,0.709848779215516,0,70,38
"3155",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,1,99,1,66810,1.05884132506429,946023,0.709848779215516,0.14,57,37
"3156",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,5,95.2,4.8,68803,2.98308636431672,965780,2.08842702555858,0,73,41
"3157",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,5,95.2,4.8,68803,2.98308636431672,965780,2.08842702555858,0,71,37
"3158",2020-11-03,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,69519,1.04065229713821,974292,0.881360144132204,0,80,47
"3159",2020-11-03,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","11",104,0,100,0,69519,1.04065229713821,974292,0.881360144132204,0,73,40
